"1","1","TATA TEA PREMIUM 1 KG","L28923816","350.00","250.00","200.00",NULL,"150.00","Local5","5","9","290853059","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-01-23","2024-10-24","1",NULL,"345139","0","2025-05-17 07:38:12","2025-05-17 07:38:12"
"2","1","Abhhyam T-shirt","L30845906","350.00","350.00","275.00",NULL,"75.00","Local12","12","222","453535","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-01-23","2025-06-03","1",NULL,"317072","0","2025-05-17 07:38:12","2025-07-02 05:56:45"
"3","1","TEST","L49167415","10.00","8.40","9.00",NULL,"1.00","Local18","18","222","2","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-03-01","2025-11-17","1",NULL,"267826","0","2025-05-17 07:38:12","2025-07-02 05:56:45"
"4","1","Fit Men Vitality Tablets","L36627268","1799.00","935.48","1259.30",NULL,"539.70","Local18","18","222","864","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-03-01","2025-11-17","1",NULL,"267825","0","2025-05-17 07:38:12","2025-07-02 05:56:45"
"5","1","Keto Fit Capsules","L18182703","1799.00","935.48","1259.30",NULL,"539.70","Local18","18","222","864","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-03-01","2025-11-17","1",NULL,"267824","0","2025-05-17 07:38:12","2025-07-02 05:56:45"
"6","1","Fit Men Multivitamin Tablets","L31605881","1999.00","1039.48","1399.30",NULL,"599.70","Local18","18","222","960","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-03-01","2025-11-17","1",NULL,"267823","0","2025-05-17 07:38:12","2025-07-02 05:56:45"
"7","1","Whey Fit Super - Gourmet Coffee","L50986392","2999.00","1559.48","2099.30",NULL,"899.70","Local18","18","222","1440","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-03-01","2025-11-17","1",NULL,"267822","0","2025-05-17 07:38:12","2025-07-02 05:56:45"
"8","1","BCAA Watermelon","L19953094","1899.00","987.48","1329.30",NULL,"569.70","Local18","18","222","912","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-03-01","2025-11-17","1",NULL,"267821","0","2025-05-17 07:38:12","2025-07-02 05:56:45"
"9","1","BCAA Fruit Punch","L97609126","1899.00","987.48","1329.30",NULL,"569.70","Local18","18","222","912","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-03-01","2025-11-17","1",NULL,"267820","0","2025-05-17 07:38:12","2025-07-02 05:56:45"
"10","1","Peanut Butter Choco Cookie Crunch","L17971837","399.00","239.40","299.25",NULL,"99.75","Local18","18","222","160","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-03-01","2025-11-17","1",NULL,"267819","0","2025-05-17 07:38:12","2025-07-02 05:56:45"
"11","1","Peanut Butter Crunchy Chocolate ","L73296895","399.00","239.40","299.25",NULL,"99.75","Local18","18","222","160","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-03-01","2025-11-17","1",NULL,"267818","0","2025-05-17 07:38:12","2025-07-02 05:56:45"
"12","1","Protein Bar Choco Fudge Pack of 6","L60786770","199.00","119.40","149.25",NULL,"49.75","Local18","18","222","80","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-03-01","2025-11-17","1",NULL,"267817","0","2025-05-17 07:38:12","2025-07-02 05:56:45"
"13","1","Protein Bar Blue Berry Pack of 6","L16286282","199.00","119.40","149.25",NULL,"49.75","Local18","18","222","80","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-03-01","2025-11-17","1",NULL,"267816","0","2025-05-17 07:38:12","2025-07-02 05:56:45"
"14","1","Protein Bar Butter Scotch Pack of 6","L58772905","199.00","119.40","149.25",NULL,"49.75","Local18","18","222","80","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-03-01","2025-11-17","1",NULL,"267815","0","2025-05-17 07:38:12","2025-07-02 05:56:45"
"15","1","Energy Bar Red Berry Pack of 6","L24199175","99.00","59.40","74.25",NULL,"24.75","Local18","18","222","40","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-03-01","2025-11-17","1",NULL,"267814","0","2025-05-17 07:38:12","2025-07-02 05:56:45"
"16","1","Energy Bar Quina Pack of 6","L23055816","99.00","59.40","74.25",NULL,"24.75","Local18","18","222","40","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-03-01","2025-11-17","1",NULL,"267813","0","2025-05-17 07:38:12","2025-07-02 05:56:45"
"17","1","Energy Bar Mocha Pack of 6","L62899501","99.00","59.40","74.25",NULL,"24.75","Local18","18","222","40","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-03-01","2025-11-17","1",NULL,"267812","0","2025-05-17 07:38:12","2025-07-02 05:56:45"
"18","1","Energy Bar Banana Pack of 6","L83297303","99.00","59.40","74.25",NULL,"24.75","Local18","18","222","40","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-03-01","2025-11-17","1",NULL,"267811","0","2025-05-17 07:38:12","2025-07-02 05:56:45"
"19","1","Eleegance Back Pack Assorted Colour & Design Ebpl 9734","L37928934","170.00","140.00","160.00",NULL,"10.00","Local12","12","10","398744000000","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-01-23","2024-02-23","1",NULL,"247052","0","2025-05-17 07:38:12","2025-07-02 05:56:45"
"20","1","Test","L14542715","55.00","35.44","50.00",NULL,"5.00","Local12","12","10","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"1970-01-01","1970-01-01","1",NULL,"204051","0","2025-05-17 07:38:12","2025-07-02 05:56:45"
"21","1","tide extra power lemon & mint 500gm","11214028","50.00","43.93","46.20",NULL,"3.80","34021300","18","40","0","P & G","Home Care","Detergent & Laundry","detergent",NULL,"2021-10-18","2021-11-17","1",NULL,"4755","0","2025-05-17 07:38:12","2025-07-02 05:56:45"
"22","1","whisper choice ultra 6 pc","11214030","42.00","35.48","37.92",NULL,"4.08","96190010","0","34","0","P & G","Personal Care","Hygiene","sanitary pad",NULL,"2021-10-18","2021-11-17","1",NULL,"4757","0","2025-05-17 07:38:12","2025-07-02 05:56:45"
"23","1","real mixed fruit 180 ml","11315552","20.00","14.05","16.28",NULL,"3.72","2202 99 20","12","30","11315552","Dabur India Limited","Grocery","Fruit Juices & Drinks","juice",NULL,"2018-10-22","2017-11-24","1",NULL,"4790","0","2025-05-17 07:38:12","2025-07-02 05:56:45"
"24","1","Odonil Block Mystic Rose 48Gm","11315549","49.00","32.18","38.49",NULL,"10.51","33079090","18","12","11315549","Dabur India Limited","Home Care","Air Care","Room Freshner",NULL,"2018-10-22","2017-11-24","1",NULL,"4787","0","2025-05-17 07:38:12","2025-07-02 05:56:45"
"25","1","Dabur Sarson Amla Hair Oil 175ml","11315546","50.00","37.55","42.22",NULL,"7.78","33059090","18","18","11315546","Dabur India Limited","Personal Care","Hair & Skin Care","hair oil",NULL,"2018-10-22","2017-11-24","1",NULL,"4784","0","2025-05-17 07:38:12","2025-07-02 05:56:45"
"26","1","Abhhyam T-shirt test","L30304481","500.00","250.00","350.00",NULL,"150.00","Local40","40","10","654868000000000","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-09-22","2025-01-10","1",NULL,"156822","0","2025-05-17 07:38:12","2025-07-02 05:56:45"
"27","1","Today Product","L28453212","140.00","100.00","130.00",NULL,"10.00","Local0","0","1","23523500000000000","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-09-14","2025-09-14","1",NULL,"152087","0","2025-05-17 07:38:12","2025-07-02 05:56:45"
"28","1","Itch Guard Plus Cream 20 gm","11418003","99.00","84.62","91.81",NULL,"7.19","30039032","12","28","7340960000000","Reckitt Benckiser India Pvt. Ltd.","Personal Care","cream lotion and skin care","cream",NULL,"2024-08-28","2025-08-28","1",NULL,"4793","0","2025-05-17 07:38:12","2025-07-02 05:56:45"
"29","1","dettol shaving cream cool 60gm+30% extra","11418029","75.00","64.11","69.55",NULL,"5.45","33079090","18","4","984357","Reckitt Benckiser India Pvt. Ltd.","Personal Care","Shaving Needs","shaving cream",NULL,"1970-01-01","2001-01-24","1",NULL,"124736","0","2025-05-17 07:38:12","2025-07-02 05:56:45"
"30","1","Dettol Antiseptic Liquid 60 ml","11418002","30.25","0.00","27.04",NULL,"3.21","30039032","12","24","0","Reckitt Benckiser India Pvt. Ltd.","Personal Care","cream lotion and skin care","Antiseptic Liquid",NULL,"2021-10-18","2023-03-01","1",NULL,"4792","0","2025-05-17 07:38:12","2025-07-02 05:56:45"
"31","1","Tst Pro","L49303712","150.00","100.00","130.00",NULL,"20.00","Local12","12","222","23453300000000000","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2022-10-20","2025-05-20","1",NULL,"84271","0","2025-05-17 07:38:12","2025-07-02 05:56:45"
"32","1","dettol shaving creams cool 60gm+30% extras Tests","L86204056","140.00","120.00","130.00",NULL,"10.00","Local18","18","138","34634600000000","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2022-03-01","2022-11-17","1",NULL,"79533","0","2025-05-17 07:38:12","2025-07-02 05:56:45"
"33","1","Real Fruit Power Mango 180ML","11315550","20.00","13.45","16.73",NULL,"3.27","2202 99 20","12","928","8901030000000","Dabur India Limited","Grocery","Fruit Juices & Drinks","juice",NULL,"2024-02-13","2024-09-30","1",NULL,"4788","0","2025-05-17 07:38:12","2025-07-02 05:56:45"
"34","1","Pantene Shampoo Sachet Hairfall Control 9.1 ml","11214025","5.00","4.00","3.54",NULL,"1.46","33059090","18","5","0","P & G","Personal Care","Hair & Skin Care","shampoo",NULL,"2021-10-18","2021-11-17","1",NULL,"4752","0","2025-05-17 07:38:12","2025-07-02 05:56:45"
"35","1","tide detergent lemon and mint Rs. 10","11214027","10.00","8.59","8.00",NULL,"2.00","34021300","18","227","0","P & G","Home Care","Detergent & Laundry","detergent",NULL,"2021-10-18","2021-11-17","1",NULL,"4754","0","2025-05-17 07:38:12","2025-07-02 05:56:45"
"36","1","MDH KALI MIRCH","L99064482","50.00","40.00","45.00",NULL,"5.00","Local12","12","222","454511412","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2022-08-11","2023-08-12","1",NULL,"73602","0","2025-05-17 07:38:12","2025-07-02 05:56:45"
"37","1","Rakesh Chhole Masala","L66535925","100.00","70.00","80.00",NULL,"20.00","Local12","12","10","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2022-08-11","2023-08-12","1",NULL,"73578","0","2025-05-17 07:38:12","2025-07-02 05:56:45"
"38","1","Test4","L88072202","140.00","120.00","130.00",NULL,"10.00","Local5","5","143","143","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2022-03-01","2022-11-17","1",NULL,"54988","0","2025-05-17 07:38:12","2025-07-02 05:56:45"
"39","1","Test3","L61188540","140.00","120.00","130.00",NULL,"10.00","Local5","5","143","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2022-03-01","2022-11-17","1",NULL,"54979","0","2025-05-17 07:38:12","2025-07-02 05:56:45"
"40","1","Test Product","L62345906","220.00","200.00","210.00",NULL,"10.00","Local5","5","12","34553500000000000","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2022-02-07","2025-05-07","1",NULL,"54891","0","2025-05-17 07:38:12","2025-07-02 05:56:45"
"41","1","Test Product","L81735348","120.00","100.00","110.00",NULL,"10.00","Local5","5","12","3454350000000000","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2022-10-05","2025-09-05","1",NULL,"54889","0","2025-05-17 07:38:12","2025-07-02 05:56:45"
"42","1","Test products bhushan","L64146475","180.00","150.00","120.00",NULL,"60.00","Local12","12","9","455556000000000","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2022-10-27","2022-11-26","1",NULL,"25047","0","2025-05-17 07:38:12","2025-07-02 05:56:45"
"43","1","Test products shashi","L43403818","240.00","180.00","200.00",NULL,"40.00","Local5","5","222","9872390000000","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2022-09-15","2022-10-15","1",NULL,"15811","0","2025-05-17 07:38:12","2025-07-02 05:56:45"
"44","1","Ardh Sainik India Red Chilli Powder 300gm","L99804378","140.00","80.00","120.00",NULL,"20.00","Local12","12","222","56345500000000000","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2022-09-06","2022-10-06","1",NULL,"14356","0","2025-05-17 07:38:12","2025-07-02 05:56:45"
"45","1","Test Salt","L71729808","50.00","30.00","45.00",NULL,"5.00","Local18","18","98","78909900000000","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2022-09-06","2022-10-06","1",NULL,"13121","0","2025-05-17 07:38:12","2025-07-02 05:56:45"
"46","1","Test product","L33537089","140.00","120.00","130.00",NULL,"10.00","Local18","0","105","5434567890","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2022-09-06","2022-10-06","1",NULL,"9975","0","2025-05-17 07:38:12","2025-07-02 05:56:45"
"47","1","Dettol Original Soap 75Gm Pk4","11418020","110.00","94.03","102.01",NULL,"7.99","34013019","18","96","7665460000000000","Reckitt Benckiser India Pvt. Ltd.","Personal Care","Soap & Body Wash","Soap",NULL,"2022-09-06","2025-12-01","1",NULL,"4798","0","2025-05-17 07:38:12","2025-07-02 05:56:45"
